1000	1.3733554078e-04
2000	2.1262914743e-04
3000	3.8429857159e-04
4000	4.7585559878e-04
5000	5.8427839394e-04
6000	6.1409466434e-04
7000	7.1739749183e-04
8000	8.4208370754e-04
9000	1.0143554791e-03
10000	1.0667598290e-03
11000	1.2414409975e-03
12000	1.3275768870e-03
13000	1.5206296957e-03
14000	1.5362907652e-03
15000	1.6618805021e-03
16000	1.7618704151e-03
17000	2.0347344471e-03
18000	2.7948987081e-03
19000	2.1898392806e-03
20000	2.9750010181e-03
21000	2.3524734679e-03
22000	2.5313710830e-03
23000	2.7807435108e-03
24000	2.7744188446e-03
25000	2.9602434697e-03
26000	3.2951494359e-03
27000	3.1376352090e-03
28000	3.3111116791e-03
29000	3.5171149902e-03
30000	3.7095654516e-03
31000	3.7005302183e-03
32000	3.7553439652e-03
33000	3.9727919029e-03
34000	4.0736853334e-03
35000	4.1459671993e-03
36000	4.6956105325e-03
37000	4.8528235857e-03
38000	5.6036514361e-03
39000	4.8004192322e-03
40000	4.8645693896e-03
41000	5.6681027672e-03
42000	5.3124157639e-03
43000	6.0786035137e-03
44000	6.8917744720e-03
45000	5.5238402165e-03
46000	7.0866343303e-03
47000	5.7747185128e-03
48000	6.2858115198e-03
49000	6.2773786376e-03
50000	6.4999465430e-03
51000	8.5949158747e-03
52000	8.4889024729e-03
53000	7.2266804418e-03
54000	6.7610647711e-03
55000	7.0586251059e-03
56000	8.4855895584e-03
57000	7.0471804793e-03
58000	9.8697872345e-03
59000	7.4817751811e-03
60000	8.1338178243e-03
61000	8.0067222152e-03
62000	9.2123234535e-03
63000	1.0091150441e-02
64000	9.1740743046e-03
65000	1.2213526647e-02
66000	1.0673922963e-02
67000	1.0961243370e-02
68000	8.6912916922e-03
69000	9.8613543487e-03
70000	8.8256154886e-03
71000	8.9870449810e-03
72000	9.4625994061e-03
73000	9.4427218937e-03
74000	9.4138091481e-03
75000	9.6740238550e-03
76000	1.0713979162e-02
77000	1.0140241873e-02
78000	1.0840171246e-02
79000	1.2264123950e-02
80000	1.1456374130e-02
81000	1.0759757675e-02
82000	1.8293334859e-02
83000	1.0667297127e-02
84000	1.0966363334e-02
85000	1.0922391866e-02
86000	1.5554153422e-02
87000	1.1578349775e-02
88000	1.1626537682e-02
89000	1.1418124977e-02
90000	1.1938855565e-02
91000	1.4868981594e-02
92000	1.2208406682e-02
93000	1.2144858880e-02
94000	1.2181602160e-02
95000	1.2544517347e-02
96000	1.2427059319e-02
97000	1.3043262199e-02
98000	1.2785456889e-02
99000	1.5310503306e-02
100000	1.5045168635e-02
101000	1.3495626194e-02
102000	1.4119057261e-02
103000	1.7340117789e-02
104000	1.5274362377e-02
105000	1.4998185423e-02
106000	1.5605051900e-02
107000	1.7141041491e-02
108000	1.9275765848e-02
109000	1.5484280953e-02
110000	1.5895685225e-02
111000	1.5748410930e-02
112000	1.4913555409e-02
113000	2.1225569108e-02
114000	1.5219849804e-02
115000	1.8046070654e-02
116000	1.5820993965e-02
117000	1.6544716120e-02
118000	1.6613383890e-02
119000	1.6390815988e-02
120000	1.6840770582e-02
121000	1.6254082795e-02
122000	1.7465406352e-02
123000	2.0931321687e-02
124000	1.7317228532e-02
125000	1.8894479021e-02
126000	1.7522328319e-02
127000	1.8017157909e-02
128000	1.9008021780e-02
129000	1.8587281102e-02
130000	1.8368026118e-02
131000	1.8719195501e-02
132000	2.0025690177e-02
133000	1.8511686318e-02
134000	1.9493514959e-02
135000	1.8461691365e-02
136000	1.9530258240e-02
137000	2.4516502101e-02
138000	1.8797500856e-02
139000	1.9383586296e-02
140000	2.0270846166e-02
141000	2.0359391445e-02
142000	1.9555556893e-02
143000	1.9747706181e-02
144000	1.9766378995e-02
145000	2.0353367960e-02
146000	2.0107609624e-02
147000	2.1427958323e-02
148000	2.5001995280e-02
149000	2.9531056352e-02
150000	3.0958321975e-02
151000	2.8961234333e-02
152000	2.7505658316e-02
153000	3.0655340499e-02
154000	2.6362701356e-02
155000	2.5793782854e-02
156000	2.8978100101e-02
157000	2.9560571449e-02
158000	2.3557562716e-02
159000	2.3457572803e-02
160000	2.4426752119e-02
161000	2.5061326643e-02
162000	2.4683352734e-02
163000	2.5781735880e-02
164000	2.2788062048e-02
165000	2.4797497841e-02
166000	2.7472830305e-02
167000	2.5393522039e-02
168000	3.5291318498e-02
169000	2.3264218820e-02
170000	2.2919675273e-02
171000	2.5001694106e-02
172000	2.3756036666e-02
173000	2.4486685830e-02
174000	2.9375951523e-02
175000	2.5583261930e-02
176000	2.7364407510e-02
177000	2.4260805007e-02
178000	2.5325456620e-02
179000	2.8935634506e-02
180000	2.4659258779e-02
181000	2.5316722560e-02
182000	2.5724813913e-02
183000	2.5341720037e-02
184000	2.6018458982e-02
185000	2.7212916768e-02
186000	2.6362400178e-02
187000	2.9986432091e-02
188000	2.7386092064e-02
189000	2.8597114448e-02
190000	2.9710556315e-02
191000	3.2469012916e-02
192000	3.0573421056e-02
193000	2.7767680069e-02
194000	2.9955109952e-02
195000	3.2272948360e-02
196000	3.0930011580e-02
197000	2.9185006933e-02
198000	2.7292727995e-02
199000	2.8079997952e-02
200000	2.8186011350e-02
201000	3.1299853777e-02
202000	2.7953504694e-02
203000	2.9496421295e-02
204000	2.9378059742e-02
205000	2.8274255459e-02
206000	2.8308589346e-02
207000	3.6511677288e-02
208000	3.4674513267e-02
209000	3.0055099862e-02
210000	3.0881522496e-02
211000	3.4422731442e-02
212000	2.9673813035e-02
213000	3.4413093861e-02
214000	3.1869675800e-02
215000	3.0972477176e-02
216000	3.5392814279e-02
217000	3.1636566790e-02
218000	3.1279072744e-02
219000	3.1394723726e-02
220000	3.0792374862e-02
221000	3.0801108926e-02
222000	3.8845477942e-02
223000	3.1126377307e-02
224000	4.0011926507e-02
225000	3.8223853917e-02
226000	3.2005806643e-02
227000	3.1710956879e-02
228000	3.3388498450e-02
229000	3.7778416936e-02
230000	3.2045862845e-02
231000	3.5421425851e-02
232000	3.2620804832e-02
233000	3.3389703145e-02
234000	3.3113526199e-02
235000	3.3367416239e-02
236000	3.4588678551e-02
237000	3.7241121754e-02
238000	4.0582049700e-02
239000	3.4307682807e-02
240000	3.4675115614e-02
241000	3.4623012434e-02
