1000	7.7100652561e-05
2000	1.7859643776e-04
3000	2.8069457039e-04
4000	3.9243028368e-04
5000	5.5024568428e-04
6000	6.2734633684e-04
7000	7.5444194590e-04
8000	8.6918940360e-04
9000	1.0026096752e-03
10000	1.5353872404e-03
11000	1.3248663163e-03
12000	1.4347949837e-03
13000	1.5935139054e-03
14000	1.6660969450e-03
15000	1.9043259163e-03
16000	1.9579349682e-03
17000	2.2853115734e-03
18000	2.3488593761e-03
19000	3.1276964510e-03
20000	2.5120959181e-03
21000	3.6002391316e-03
22000	3.1213717884e-03
23000	2.9584364202e-03
24000	3.0734850552e-03
25000	3.3707442199e-03
26000	3.4656141652e-03
27000	3.9119546673e-03
28000	3.7966048585e-03
29000	5.2931406026e-03
30000	4.0607348346e-03
31000	4.1622306198e-03
32000	4.4408169670e-03
33000	4.5757431108e-03
34000	4.5233387573e-03
35000	4.9248042742e-03
36000	6.2261789826e-03
37000	6.8830404161e-03
38000	5.2699501721e-03
39000	6.1192620633e-03
40000	5.5891950651e-03
41000	5.9569290461e-03
42000	5.9478938128e-03
43000	6.0542083847e-03
44000	6.5237393210e-03
45000	6.4601915183e-03
46000	6.7056486769e-03
47000	6.7619682959e-03
48000	6.7185991757e-03
49000	7.2586049282e-03
50000	7.2694472110e-03
51000	7.2842047593e-03
52000	7.4161191551e-03
53000	8.4777590237e-03
54000	7.8654714052e-03
55000	9.6890825771e-03
56000	8.2819956442e-03
57000	8.1729704980e-03
58000	9.1228746496e-03
59000	1.0172768711e-02
60000	9.7276329034e-03
61000	1.0344438135e-02
62000	1.1578349775e-02
63000	9.9767041575e-03
64000	9.7619667904e-03
65000	9.7249223327e-03
66000	1.2561081938e-02
67000	1.0000195762e-02
68000	1.0233907120e-02
69000	1.0261012820e-02
70000	1.0693198128e-02
71000	1.2808948493e-02
72000	1.0803126792e-02
73000	1.2118656701e-02
74000	1.2223465401e-02
75000	1.2543312645e-02
76000	1.2580055929e-02
77000	1.1564194578e-02
78000	1.2075287585e-02
79000	1.5538191179e-02
80000	1.2059325338e-02
81000	1.2348452790e-02
82000	1.3059224446e-02
83000	1.2670408258e-02
84000	1.2809249667e-02
85000	1.4903917825e-02
86000	1.3329377911e-02
87000	1.5119257547e-02
88000	1.6501949354e-02
89000	1.5009027706e-02
90000	1.4315422992e-02
91000	1.5535781782e-02
92000	1.4446433870e-02
93000	1.4898195514e-02
94000	1.4513595768e-02
95000	1.4921687118e-02
96000	1.5821897490e-02
97000	1.5383989867e-02
98000	1.6766079327e-02
99000	1.5905322805e-02
100000	1.7986739291e-02
101000	1.7678939021e-02
102000	1.7927106754e-02
103000	1.9452555240e-02
104000	1.6869382154e-02
105000	1.6653440092e-02
106000	1.6602541611e-02
107000	1.7884942332e-02
108000	1.9913050943e-02
109000	1.9282090510e-02
110000	1.8614386801e-02
111000	1.7941563125e-02
112000	1.7935539636e-02
113000	2.3085321209e-02
114000	1.8740880063e-02
115000	1.9120661018e-02
116000	2.1108111079e-02
117000	2.0557564221e-02
118000	1.9627537586e-02
119000	2.0837054093e-02
120000	2.1396335011e-02
121000	2.1185211732e-02
122000	2.1753527883e-02
123000	2.0538289056e-02
124000	2.2993764182e-02
125000	2.0773205113e-02
126000	2.1006012947e-02
127000	2.1469219220e-02
128000	2.0994568320e-02
129000	2.0373245472e-02
130000	2.5281786326e-02
131000	2.3834342017e-02
132000	2.4047573515e-02
133000	3.1599522339e-02
134000	2.2277872566e-02
135000	2.2909736515e-02
136000	2.5152582493e-02
137000	2.2853416900e-02
138000	2.3708752280e-02
139000	2.5151377798e-02
140000	2.4842071656e-02
141000	2.5420928912e-02
142000	2.5219142044e-02
143000	2.5820587380e-02
144000	2.4114133059e-02
145000	2.5200168056e-02
146000	2.6976796016e-02
147000	2.7527644048e-02
148000	2.9062127767e-02
149000	2.5459479239e-02
150000	3.0030102385e-02
151000	2.5603139446e-02
152000	2.9249759438e-02
153000	3.1276964524e-02
154000	2.8938646250e-02
155000	2.9576533692e-02
156000	2.6528046117e-02
157000	2.6588281002e-02
158000	2.7592697723e-02
159000	2.7641487981e-02
160000	2.8015245451e-02
161000	3.2790968380e-02
162000	3.2053994553e-02
163000	3.2469314090e-02
164000	4.2205982230e-02
165000	3.0706841328e-02
166000	3.2246143837e-02
167000	3.0545411835e-02
168000	3.4269433654e-02
169000	3.2274153058e-02
170000	3.2805123577e-02
171000	3.0824299356e-02
172000	2.9129289665e-02
173000	2.8935634509e-02
174000	3.3571913678e-02
175000	3.3793276882e-02
176000	3.0663171037e-02
177000	3.0115937094e-02
178000	3.0769485609e-02
179000	3.1570007246e-02
180000	4.1901494878e-02
181000	3.2754827447e-02
182000	3.1378761480e-02
183000	3.5137117186e-02
184000	3.4638673507e-02
185000	3.6300554009e-02
186000	3.5878909806e-02
187000	3.3272245120e-02
188000	3.5067244724e-02
189000	3.1999481980e-02
190000	3.4426345534e-02
191000	3.3160810581e-02
192000	3.5728924944e-02
193000	3.7808233206e-02
194000	3.4468509955e-02
195000	3.5706035687e-02
196000	3.7022770292e-02
197000	3.7532658604e-02
198000	3.3220744292e-02
199000	3.6704730093e-02
200000	3.7268227454e-02
201000	3.3811347352e-02
202000	3.4975988867e-02
203000	3.4643191124e-02
204000	3.6020762967e-02
205000	3.6988436408e-02
206000	3.7947676967e-02
207000	3.5761451782e-02
208000	3.5596408197e-02
209000	3.7337196398e-02
210000	4.0614275367e-02
211000	3.7299248419e-02
212000	3.7629034417e-02
213000	3.7437186307e-02
214000	4.9816358893e-02
215000	3.8289811117e-02
216000	4.1744281829e-02
217000	4.0728721651e-02
218000	4.1201264332e-02
219000	4.6120948638e-02
220000	3.8076880795e-02
221000	3.8359081234e-02
222000	4.3280572594e-02
223000	4.2154180228e-02
224000	4.0781427175e-02
225000	4.6289606318e-02
226000	4.1001284510e-02
227000	3.9709848556e-02
228000	3.9441200963e-02
229000	3.9664973563e-02
230000	4.2098161779e-02
231000	4.6856115423e-02
232000	4.1903904275e-02
